PERSON_ID,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,PLAYERCODE,PLAYER_SLUG,FROM_YEAR,TO_YEAR,OTHERLEAGUE_EXPERIENCE_CH,urlPlayerStats_nbacom
460,Trevor Ruffin,"Ruffin, Trevor",trevor_ruffin,trevor_ruffin,1994,1995,00,https://stats.nba.com/player/460
78039,Paul Ruffner,"Ruffner, Paul",HISTADD_paul_ruffner,paul_ruffner,1970,1974,00,https://stats.nba.com/player/78039
78040,Joe Ruklick,"Ruklick, Joe",HISTADD_joe_ruklick,joe_ruklick,1959,1961,00,https://stats.nba.com/player/78040
78041,Jeff Ruland,"Ruland, Jeff",HISTADD_jeff_ruland,jeff_ruland,1981,1992,00,https://stats.nba.com/player/78041
78042,Bob Rule,"Rule, Bob",HISTADD_golden_rule,bob_rule,1967,1974,00,https://stats.nba.com/player/78042
78043,Jerry Rullo,"Rullo, Jerry",HISTADD_jerry_rullo,jerry_rullo,1946,1949,00,https://stats.nba.com/player/78043
474,Stefano Rusconi,"Rusconi, Stefano",stefano_rusconi,stefano_rusconi,1995,1995,00,https://stats.nba.com/player/474
201575,Brandon Rush,"Rush, Brandon",brandon_rush,brandon_rush,2008,2016,00,https://stats.nba.com/player/201575
2416,Kareem Rush,"Rush, Kareem",kareem_rush,kareem_rush,2002,2009,01,https://stats.nba.com/player/2416
78049,Bill Russell,"Russell, Bill",HISTADD_bill_russell,bill_russell,1956,1968,00,https://stats.nba.com/player/78049
935,Bryon Russell,"Russell, Bryon",bryon_russell,bryon_russell,1993,2005,00,https://stats.nba.com/player/935
78047,Campy Russell,"Russell, Campy",HISTADD_campy_russell,campy_russell,1974,1984,00,https://stats.nba.com/player/78047
78045,Cazzie Russell,"Russell, Cazzie",HISTADD_cazzie_russell,cazzie_russell,1966,1977,00,https://stats.nba.com/player/78045
1626156,D'Angelo Russell,"Russell, D'Angelo",d'angelo_russell,dangelo_russell,2015,2022,00,https://stats.nba.com/player/1626156
78046,Frank Russell,"Russell, Frank",HISTADD_frank_russell,frank_russell,1972,1972,00,https://stats.nba.com/player/78046
78048,Walker Russell,"Russell, Walker",HISTADD_walker_russell,walker_russell,1982,1987,00,https://stats.nba.com/player/78048
201041,Walker Russell,"Russell, Walker",walker_russell,walker_russell,2011,2011,01,https://stats.nba.com/player/201041
1630346,Matt Ryan,"Ryan, Matt",matt_ryan,matt_ryan,2021,2022,01,https://stats.nba.com/player/1630346
717,Arvydas Sabonis,"Sabonis, Arvydas",arvydas_sabonis,arvydas_sabonis,1995,2002,00,https://stats.nba.com/player/717
1627734,Domantas Sabonis,"Sabonis, Domantas",domantas_sabonis,domantas_sabonis,2016,2022,00,https://stats.nba.com/player/1627734
203135,Robert Sacre,"Sacre, Robert",robert_sacre,robert_sacre,2012,2015,01,https://stats.nba.com/player/203135
78050,Ed Sadowski,"Sadowski, Ed",HISTADD_ed_sadowski,ed_sadowski,1946,1949,00,https://stats.nba.com/player/78050
78051,Kenny Sailors,"Sailors, Kenny",HISTADD_kenny_sailors,kenny_sailors,1946,1950,00,https://stats.nba.com/player/78051
927,John Salley,"Salley, John",john_salley,john_salley,1986,1999,00,https://stats.nba.com/player/927
2422,John Salmons,"Salmons, John",john_salmons,john_salmons,2002,2014,00,https://stats.nba.com/player/2422
1089,Kevin Salvadori,"Salvadori, Kevin",kevin_salvadori,kevin_salvadori,1996,1997,00,https://stats.nba.com/player/1089
2066,Soumaila Samake,"Samake, Soumaila",soumaila_samake,soumaila_samake,2000,2002,00,https://stats.nba.com/player/2066
1629677,Luka Samanic,"Samanic, Luka",luka_samanic,luka_samanic,2019,2020,11,https://stats.nba.com/player/1629677
200798,Cheikh Samb,"Samb, Cheikh",cheikh_samb,cheikh_samb,2007,2008,01,https://stats.nba.com/player/200798
1629102,Brandon Sampson,"Sampson, Brandon",brandon_sampson,brandon_sampson,2018,2018,11,https://stats.nba.com/player/1629102
203960,JaKarr Sampson,"Sampson, JaKarr",jakarr_sampson,jakarr_sampson,2014,2020,01,https://stats.nba.com/player/203960
2441,Jamal Sampson,"Sampson, Jamal",jamal_sampson,jamal_sampson,2002,2006,01,https://stats.nba.com/player/2441
78055,Ralph Sampson,"Sampson, Ralph",HISTADD_ralph_sampson,ralph_sampson,1983,1991,00,https://stats.nba.com/player/78055
202396,Samardo Samuels,"Samuels, Samardo",samardo_samuels,samardo_samuels,2010,2012,01,https://stats.nba.com/player/202396
2143,Pepe Sanchez,"Sanchez, Pepe",pepe_sanchez,pepe_sanchez,2000,2002,00,https://stats.nba.com/player/2143
78057,Frankie Sanders,"Sanders, Frankie",HISTADD_frankiej_sanders,frankie_sanders,1978,1980,00,https://stats.nba.com/player/78057
1874,Jeff Sanders,"Sanders, Jeff",jeff_sanders,jeff_sanders,1989,1992,00,https://stats.nba.com/player/1874
202336,Larry Sanders,"Sanders, Larry",larry_sanders,larry_sanders,2010,2016,01,https://stats.nba.com/player/202336
2684,Melvin Sanders,"Sanders, Melvin",melvin_sanders,melvin_sanders,2005,2005,01,https://stats.nba.com/player/2684
78059,Mike Sanders,"Sanders, Mike",HISTADD_mike_sanders,mike_sanders,1982,1992,00,https://stats.nba.com/player/78059
78060,Thomas Sanders,"Sanders, Thomas",HISTADD_satch_sanders,thomas_sanders,1960,1972,00,https://stats.nba.com/player/78060
2091,Daniel Santiago,"Santiago, Daniel",daniel_santiago,daniel_santiago,2000,2004,00,https://stats.nba.com/player/2091
78061,Bob Santini,"Santini, Bob",HISTADD_bob_santini,bob_santini,1955,1955,00,https://stats.nba.com/player/78061
78062,Wayne Sappleton,"Sappleton, Wayne",HISTADD_wayne_sappleton,wayne_sappleton,1984,1984,00,https://stats.nba.com/player/78062
203967,Dario Saric,"Saric, Dario",dario_saric,dario_saric,2016,2022,00,https://stats.nba.com/player/203967
1630846,Olivier Sarr,"Sarr, Olivier",olivier_sarr,olivier_sarr,2021,2022,01,https://stats.nba.com/player/1630846
987,Jason Sasser,"Sasser, Jason",jason_sasser,jason_sasser,1996,2002,00,https://stats.nba.com/player/987
2219,Jeryl Sasser,"Sasser, Jeryl",jeryl_sasser,jeryl_sasser,2001,2002,00,https://stats.nba.com/player/2219
203107,Tomas Satoransky,"Satoransky, Tomas",tomas_satoransky,tomas_satoransky,2016,2021,00,https://stats.nba.com/player/203107
2261,Kenny Satterfield,"Satterfield, Kenny",kenny_satterfield,kenny_satterfield,2001,2002,00,https://stats.nba.com/player/2261
78063,Frank Saul,"Saul, Frank",HISTADD_pep_saul,frank_saul,1949,1954,00,https://stats.nba.com/player/78063
78064,Woody Sauldsberry,"Sauldsberry, Woody",HISTADD_woody_sauldsberry,woody_sauldsberry,1957,1965,00,https://stats.nba.com/player/78064
78065,Fred Saunders,"Saunders, Fred",HISTADD_fred_saunders,fred_saunders,1974,1977,00,https://stats.nba.com/player/78065
78066,Don Savage,"Savage, Don",HISTADD_don_savage,don_savage,1951,1956,00,https://stats.nba.com/player/78066
2453,Predrag Savovic,"Savovic, Predrag",predrag_savovic,predrag_savovic,2002,2002,00,https://stats.nba.com/player/2453
78067,Alan Sawyer,"Sawyer, Alan",HISTADD_alan_sawyer,alan_sawyer,1950,1950,00,https://stats.nba.com/player/78067
2243,Brian Scalabrine,"Scalabrine, Brian",brian_scalabrine,brian_scalabrine,2001,2011,00,https://stats.nba.com/player/2243
2637,Alex Scales,"Scales, Alex",alex_scales,alex_scales,2005,2005,01,https://stats.nba.com/player/2637
78068,Dewayne Scales,"Scales, Dewayne",HISTADD_dewayne_scales,dewayne_scales,1980,1983,00,https://stats.nba.com/player/78068
78069,Frank Schade,"Schade, Frank",HISTADD_frank_schade,frank_schade,1972,1972,00,https://stats.nba.com/player/78069
78070,Ben Schadler,"Schadler, Ben",HISTADD_ben_schadler,ben_schadler,1947,1947,00,https://stats.nba.com/player/78070
78071,Herm Schaefer,"Schaefer, Herm",HISTADD_herm_schaefer,herm_schaefer,1948,1949,00,https://stats.nba.com/player/78071
78072,Bob Schafer,"Schafer, Bob",HISTADD_bob_schafer,bob_schafer,1955,1955,00,https://stats.nba.com/player/78072
1630648,Jordan Schakel,"Schakel, Jordan",jordan_schakel,jordan_schakel,2021,2022,01,https://stats.nba.com/player/1630648
78073,Ben Scharnus,"Scharnus, Ben",HISTADD_whitey_scharnus,ben_scharnus,1946,1948,00,https://stats.nba.com/player/78073
78074,Marv Schatzman,"Schatzman, Marv",HISTADD_marv_schatzman,marv_schatzman,1949,1949,00,https://stats.nba.com/player/78074
78075,Fred Schaus,"Schaus, Fred",HISTADD_fred_schaus,fred_schaus,1949,1953,00,https://stats.nba.com/player/78075
7,Dan Schayes,"Schayes, Dan",dan_schayes,dan_schayes,1981,1998,00,https://stats.nba.com/player/7
78076,Dolph Schayes,"Schayes, Dolph",HISTADD_dolph_schayes,dolph_schayes,1949,1963,00,https://stats.nba.com/player/78076
78078,Ossie Schectman,"Schectman, Ossie",HISTADD_ossie_schectman,ossie_schectman,1946,1946,00,https://stats.nba.com/player/78078
88,Steve Scheffler,"Scheffler, Steve",steve_scheffler,steve_scheffler,1990,1996,00,https://stats.nba.com/player/88
78080,Tom Scheffler,"Scheffler, Tom",HISTADD_tom_scheffler,tom_scheffler,1984,1984,00,https://stats.nba.com/player/78080
78081,Dave Schellhase,"Schellhase, Dave",HISTADD_dave_schellhase,dave_schellhase,1966,1967,00,https://stats.nba.com/player/78081
101195,Luke Schenscher,"Schenscher, Luke",luke_schenscher,luke_schenscher,2005,2006,01,https://stats.nba.com/player/101195
78082,Herb Scherer,"Scherer, Herb",HISTADD_herb_scherer,herb_scherer,1950,1951,00,https://stats.nba.com/player/78082
368,Dwayne Schintzius,"Schintzius, Dwayne",dwayne_schintzius,dwayne_schintzius,1990,1998,00,https://stats.nba.com/player/368
78084,Dale Schlueter,"Schlueter, Dale",HISTADD_dale_schlueter,dale_schlueter,1968,1977,00,https://stats.nba.com/player/78084
78085,Otto Schnellbacher,"Schnellbacher, Otto",HISTADD_theclaw_schnellbacher,otto_schnellbacher,1948,1948,00,https://stats.nba.com/player/78085
78086,Dick Schnittker,"Schnittker, Dick",HISTADD_dick_schnittker,dick_schnittker,1950,1957,00,https://stats.nba.com/player/78086
78087,Russ Schoene,"Schoene, Russ",HISTADD_russ_schoene,russ_schoene,1982,1988,00,https://stats.nba.com/player/78087
1629678,Admiral Schofield,"Schofield, Admiral",admiral_schofield,admiral_schofield,2019,2022,11,https://stats.nba.com/player/1629678
78088,Dave Scholz,"Scholz, Dave",HISTADD_dave_scholz,dave_scholz,1969,1969,00,https://stats.nba.com/player/78088
78089,Milt Schoon,"Schoon, Milt",HISTADD_milt_schoon,milt_schoon,1946,1949,00,https://stats.nba.com/player/78089
96,Detlef Schrempf,"Schrempf, Detlef",detlef_schrempf,detlef_schrempf,1985,2000,00,https://stats.nba.com/player/96
203471,Dennis Schroder,"Schroder, Dennis",dennis_schroder,dennis_schroder,2013,2022,01,https://stats.nba.com/player/203471
78091,Howie Schultz,"Schultz, Howie",HISTADD_stretch_schultz,howie_schultz,1949,1952,00,https://stats.nba.com/player/78091
78092,Dick Schulz,"Schulz, Dick",HISTADD_dick_schulz,dick_schulz,1946,1949,00,https://stats.nba.com/player/78092
78093,John Schweitz,"Schweitz, John",HISTADD_john_schweitz,john_schweitz,1984,1986,00,https://stats.nba.com/player/78093
2449,Luis Scola,"Scola, Luis",luis_scola,luis_scola,2007,2016,00,https://stats.nba.com/player/2449
78094,Freddie Scolari,"Scolari, Freddie",HISTADD_freddie_scolari,freddie_scolari,1946,1954,00,https://stats.nba.com/player/78094
78095,Alvin Scott,"Scott, Alvin",HISTADD_alvin_scott,alvin_scott,1977,1984,00,https://stats.nba.com/player/78095
1064,Brent Scott,"Scott, Brent",brent_scott,brent_scott,1996,1996,00,https://stats.nba.com/player/1064
2,Byron Scott,"Scott, Byron",byron_scott,byron_scott,1983,1996,00,https://stats.nba.com/player/2
78097,Charlie Scott,"Scott, Charlie",HISTADD_charlie_scott,charlie_scott,1971,1979,00,https://stats.nba.com/player/78097
192,Dennis Scott,"Scott, Dennis",dennis_scott,dennis_scott,1990,1999,00,https://stats.nba.com/player/192
1109,James Scott,"Scott, James",james_scott,james_scott,1996,1996,00,https://stats.nba.com/player/1109
203118,Mike Scott,"Scott, Mike",mike_scott,mike_scott,2012,2020,01,https://stats.nba.com/player/203118
78100,Ray Scott,"Scott, Ray",HISTADD_ray_scott,ray_scott,1961,1969,00,https://stats.nba.com/player/78100
1035,Shawnelle Scott,"Scott, Shawnelle",shawnelle_scott,shawnelle_scott,1996,2001,00,https://stats.nba.com/player/1035
1630286,Trevon Scott,"Scott, Trevon",trevon_scott,trevon_scott,2021,2021,11,https://stats.nba.com/player/1630286
1630206,Jay Scrubb,"Scrubb, Jay",jay_scrubb,jay_scrubb,2020,2021,01,https://stats.nba.com/player/1630206
78102,Carey Scurry,"Scurry, Carey",HISTADD_carey_scurry,carey_scurry,1985,1987,00,https://stats.nba.com/player/78102
1631220,Dereon Seabron,"Seabron, Dereon",dereon_seabron,dereon_seabron,2022,2022,00,https://stats.nba.com/player/1631220
78103,Bruce Seals,"Seals, Bruce",HISTADD_bruce_seals,bruce_seals,1975,1977,00,https://stats.nba.com/player/78103
1578,Shea Seals,"Seals, Shea",shea_seals,shea_seals,1997,1997,00,https://stats.nba.com/player/1578
907,Malik Sealy,"Sealy, Malik",malik_sealy,malik_sealy,1992,1999,00,https://stats.nba.com/player/907
78105,Ed Searcy,"Searcy, Ed",HISTADD_ed_searcy,ed_searcy,1975,1975,00,https://stats.nba.com/player/78105
78106,Ken Sears,"Sears, Ken",HISTADD_ken_sears,ken_sears,1955,1963,00,https://stats.nba.com/player/78106
78107,Wayne See,"See, Wayne",HISTADD_wayne_see,wayne_see,1949,1949,00,https://stats.nba.com/player/78107
200757,Thabo Sefolosha,"Sefolosha, Thabo",thabo_sefolosha,thabo_sefolosha,2006,2019,00,https://stats.nba.com/player/200757
938,Rony Seikaly,"Seikaly, Rony",rony_seikaly,rony_seikaly,1988,1998,00,https://stats.nba.com/player/938
78109,Glen Selbo,"Selbo, Glen",HISTADD_glen_selbo,glen_selbo,1949,1949,00,https://stats.nba.com/player/78109
202729,Josh Selby,"Selby, Josh",josh_selby,josh_selby,2011,2012,01,https://stats.nba.com/player/202729
1627782,Wayne Selden,"Selden, Wayne",wayne_selden,wayne_selden,2016,2021,01,https://stats.nba.com/player/1627782
78110,Brad Sellers,"Sellers, Brad",HISTADD_brad_sellers,brad_sellers,1986,1992,00,https://stats.nba.com/player/78110
78111,Phil Sellers,"Sellers, Phil",HISTADD_phil_sellers,phil_sellers,1976,1976,00,https://stats.nba.com/player/78111
78112,Rollie Seltz,"Seltz, Rollie",HISTADD_rollie_seltz,rollie_seltz,1949,1949,00,https://stats.nba.com/player/78112
78113,Frank Selvy,"Selvy, Frank",HISTADD_frank_selvy,frank_selvy,1954,1963,00,https://stats.nba.com/player/78113
78114,Jim Seminoff,"Seminoff, Jim",HISTADD_jim_seminoff,jim_seminoff,1946,1949,00,https://stats.nba.com/player/78114
200754,Mouhamed Sene,"Sene, Mouhamed",mouhamed_sene,mouhamed_sene,2006,2008,01,https://stats.nba.com/player/200754
78115,George Senesky,"Senesky, George",HISTADD_george_senesky,george_senesky,1946,1953,00,https://stats.nba.com/player/78115
1630578,Alperen Sengun,"Sengun, Alperen",alperen_sengun,alperen_sengun,2021,2022,00,https://stats.nba.com/player/1630578
202338,Kevin Seraphin,"Seraphin, Kevin",kevin_seraphin,kevin_seraphin,2010,2016,00,https://stats.nba.com/player/202338
1738,Ansu Sesay,"Sesay, Ansu",ansu_sesay,ansu_sesay,2001,2004,00,https://stats.nba.com/player/1738
201196,Ramon Sessions,"Sessions, Ramon",ramon_sessions,ramon_sessions,2007,2017,01,https://stats.nba.com/player/201196
78116,Tom Sewell,"Sewell, Tom",HISTADD_tom_sewell,tom_sewell,1984,1984,00,https://stats.nba.com/player/78116
1629012,Collin Sexton,"Sexton, Collin",collin_sexton,collin_sexton,2018,2022,00,https://stats.nba.com/player/1629012
78117,Paul Seymour,"Seymour, Paul",HISTADD_paul_seymour,paul_seymour,1947,1959,00,https://stats.nba.com/player/78117
78118,Nick Shaback,"Shaback, Nick",HISTADD_nick_shaback,nick_shaback,1946,1946,00,https://stats.nba.com/player/78118
1593,Charles Shackleford,"Shackleford, Charles",charles_shackleford,charles_shackleford,1988,1998,00,https://stats.nba.com/player/1593
78120,Carl Shaeffer,"Shaeffer, Carl",HISTADD_carl_shaeffer,carl_shaeffer,1949,1950,00,https://stats.nba.com/player/78120
78121,Lee Shaffer,"Shaffer, Lee",HISTADD_lee_shaffer,lee_shaffer,1961,1963,00,https://stats.nba.com/player/78121
201203,Mustafa Shakur,"Shakur, Mustafa",mustafa_shakur,mustafa_shakur,2009,2013,01,https://stats.nba.com/player/201203
1629013,Landry Shamet,"Shamet, Landry",landry_shamet,landry_shamet,2018,2022,00,https://stats.nba.com/player/1629013
1539,God Shammgod,"Shammgod, God",god_shammgod,god_shammgod,1997,1997,00,https://stats.nba.com/player/1539
78123,Earl Shannon,"Shannon, Earl",HISTADD_earl_shannon,earl_shannon,1946,1948,00,https://stats.nba.com/player/78123
78124,Howie Shannon,"Shannon, Howie",HISTADD_howie_shannon,howie_shannon,1948,1949,00,https://stats.nba.com/player/78124
78125,Charlie Share,"Share, Charlie",HISTADD_charlie_share,charlie_share,1951,1959,00,https://stats.nba.com/player/78125
78126,Bill Sharman,"Sharman, Bill",HISTADD_bill_sharman,bill_sharman,1950,1960,00,https://stats.nba.com/player/78126
1630549,Day'Ron Sharpe,"Sharpe, Day'Ron",dayron_sharpe,dayron_sharpe,2021,2022,01,https://stats.nba.com/player/1630549
1631101,Shaedon Sharpe,"Sharpe, Shaedon",shaedon_sharpe,shaedon_sharpe,2022,2022,00,https://stats.nba.com/player/1631101
201594,Walter Sharpe,"Sharpe, Walter",walter_sharpe,walter_sharpe,2008,2008,01,https://stats.nba.com/player/201594
1117,John Shasky,"Shasky, John",john_shasky,john_shasky,1988,1990,00,https://stats.nba.com/player/1117
78128,Ron Shavlik,"Shavlik, Ron",HISTADD_ron_shavlik,ron_shavlik,1956,1957,00,https://stats.nba.com/player/78128
216,Brian Shaw,"Shaw, Brian",brian_shaw,brian_shaw,1988,2002,00,https://stats.nba.com/player/216
1745,Casey Shaw,"Shaw, Casey",casey_shaw,casey_shaw,1998,2002,00,https://stats.nba.com/player/1745
1629621,Marial Shayok,"Shayok, Marial",marial_shayok,marial_shayok,2019,2019,01,https://stats.nba.com/player/1629621
78130,Bob Shea,"Shea, Bob",HISTADD_bob_shea,bob_shea,1946,1946,00,https://stats.nba.com/player/78130
78131,Fred Sheffield,"Sheffield, Fred",HISTADD_fred_sheffield,fred_sheffield,1946,1946,00,https://stats.nba.com/player/78131
78132,Craig Shelton,"Shelton, Craig",HISTADD_craig_shelton,craig_shelton,1980,1981,00,https://stats.nba.com/player/78132
78133,Lonnie Shelton,"Shelton, Lonnie",HISTADD_lonnie_shelton,lonnie_shelton,1976,1985,00,https://stats.nba.com/player/78133
203129,Tornike Shengelia,"Shengelia, Tornike",tornike_shengelia,tornike_shengelia,2012,2013,01,https://stats.nba.com/player/203129
1852,Jeff Sheppard,"Sheppard, Jeff",jeff_sheppard,jeff_sheppard,1998,1998,00,https://stats.nba.com/player/1852
78135,Steve Sheppard,"Sheppard, Steve",HISTADD_bear_sheppard,steve_sheppard,1977,1978,00,https://stats.nba.com/player/78135
78136,Edmund Sherod,"Sherod, Edmund",HISTADD_edmund_sherod,edmund_sherod,1982,1982,00,https://stats.nba.com/player/78136
78653,Charlie Shipp,"Shipp, Charlie",charlie_shipp,charlie_shipp,1949,1949,00,https://stats.nba.com/player/78653
2321,Paul Shirley,"Shirley, Paul",paul_shirley,paul_shirley,2002,2004,00,https://stats.nba.com/player/2321
78138,Gene Short,"Short, Gene",HISTADD_gene_short,gene_short,1975,1975,00,https://stats.nba.com/player/78138
78139,Purvis Short,"Short, Purvis",HISTADD_purvis_short,purvis_short,1978,1989,00,https://stats.nba.com/player/78139
78140,Dexter Shouse,"Shouse, Dexter",HISTADD_dexter_shouse,dexter_shouse,1989,1989,00,https://stats.nba.com/player/78140
78141,Dick Shrider,"Shrider, Dick",HISTADD_dick_shrider,dick_shrider,1948,1948,00,https://stats.nba.com/player/78141
78142,Gene Shue,"Shue, Gene",HISTADD_gene_shue,gene_shue,1954,1963,00,https://stats.nba.com/player/78142
78143,John Shumate,"Shumate, John",HISTADD_john_shumate,john_shumate,1975,1980,00,https://stats.nba.com/player/78143
202697,Iman Shumpert,"Shumpert, Iman",iman_shumpert,iman_shumpert,2011,2020,00,https://stats.nba.com/player/202697
203144,Alexey Shved,"Shved, Alexey",alexey_shved,alexey_shved,2012,2014,00,https://stats.nba.com/player/203144
1627783,Pascal Siakam,"Siakam, Pascal",pascal_siakam,pascal_siakam,2016,2022,01,https://stats.nba.com/player/1627783
1626296,Jordan Sibert,"Sibert, Jordan",jordan_sibert,jordan_sibert,2018,2018,01,https://stats.nba.com/player/1626296
78144,Sam Sibert,"Sibert, Sam",HISTADD_sam_sibert,sam_sibert,1972,1972,00,https://stats.nba.com/player/78144
78145,Mark Sibley,"Sibley, Mark",HISTADD_mark_sibley,mark_sibley,1973,1973,00,https://stats.nba.com/player/78145
78146,Jerry Sichting,"Sichting, Jerry",HISTADD_jerry_sichting,jerry_sichting,1980,1989,00,https://stats.nba.com/player/78146
